2.26, 1.99, 1.87|2.27, 1.99, 1.82
2.21, 1.98, 1.86|2.22, 1.98, 1.82
2.17, 1.99, 1.85|2.18, 1.98, 1.82
2.12, 1.99, 1.85|2.13, 1.99, 1.82
2.07, 1.98, 1.84|2.08, 1.98, 1.82
2.01, 2.01, 1.80|2.02, 2.00, 1.82
1.96, 1.99, 1.83|1.97, 1.99, 1.82
1.90, 1.97, 1.82|1.91, 1.97, 1.82
1.83, 1.95, 1.86|1.84, 1.96, 1.82
1.76, 1.95, 1.84|1.77, 1.95, 1.83
1.71, 1.92, 1.84|1.71, 1.93, 1.83
1.63, 1.94, 1.82|1.64, 1.94, 1.83
1.55, 1.92, 1.85|1.57, 1.93, 1.83
1.51, 1.88, 1.79|1.51, 1.89, 1.83
1.45, 1.88, 1.79|1.44, 1.88, 1.82
1.39, 1.84, 1.79|1.38, 1.85, 1.82
1.33, 1.81, 1.77|1.32, 1.82, 1.82
1.29, 1.80, 1.78|1.26, 1.80, 1.82
1.22, 1.80, 1.80|1.20, 1.80, 1.82
1.18, 1.78, 1.74|1.15, 1.78, 1.82
1.14, 1.80, 1.87|1.11, 1.79, 1.82
1.08, 1.80, 1.88|1.06, 1.79, 1.82
1.04, 1.77, 1.81|1.02, 1.78, 1.82
0.97, 1.78, 1.79|0.96, 1.78, 1.82
0.95, 1.79, 1.84|0.92, 1.79, 1.82
0.89, 1.77, 1.75|0.87, 1.77, 1.82
0.86, 1.78, 1.82|0.84, 1.78, 1.82
0.84, 1.80, 1.85|0.82, 1.80, 1.82
0.80, 1.78, 1.77|0.78, 1.79, 1.82
0.81, 1.81, 1.85|0.78, 1.80, 1.82
0.79, 1.79, 1.78|0.76, 1.79, 1.82
0.70, 1.77, 1.70|0.70, 1.77, 1.81
0.71, 1.80, 1.72|0.68, 1.79, 1.81
0.76, 1.80, 1.66|0.70, 1.79, 1.80
0.77, 1.83, 1.72|0.73, 1.82, 1.80
0.77, 1.83, 1.72|0.75, 1.83, 1.79
0.78, 1.84, 1.72|0.76, 1.84, 1.79
0.78, 1.84, 1.72|0.77, 1.85, 1.79
0.80, 1.85, 1.73|0.80, 1.85, 1.78
0.82, 1.85, 1.74|0.82, 1.85, 1.78
0.86, 1.83, 1.67|0.85, 1.84, 1.78
0.85, 1.87, 1.69|0.86, 1.86, 1.77
0.88, 1.93, 1.67|0.87, 1.90, 1.77
0.88, 1.93, 1.66|0.88, 1.92, 1.76
0.89, 1.95, 1.70|0.89, 1.95, 1.76
0.92, 1.99, 1.74|0.91, 1.98, 1.76
0.93, 2.00, 1.70|0.92, 1.99, 1.76
0.94, 2.07, 1.79|0.93, 2.05, 1.76
0.92, 2.11, 1.78|0.92, 2.11, 1.75
0.90, 2.15, 1.78|0.91, 2.14, 1.75
0.93, 2.19, 1.72|0.93, 2.18, 1.75
0.93, 2.26, 1.74|0.93, 2.25, 1.75
0.97, 2.29, 1.68|0.95, 2.29, 1.75
0.95, 2.34, 1.69|0.95, 2.34, 1.75
0.95, 2.38, 1.72|0.95, 2.38, 1.74
0.95, 2.44, 1.72|0.95, 2.44, 1.74
0.97, 2.49, 1.73|0.96, 2.48, 1.74
1.01, 2.54, 1.70|0.99, 2.54, 1.74
1.05, 2.57, 1.63|1.03, 2.57, 1.73
1.06, 2.60, 1.57|1.06, 2.60, 1.72
1.06, 2.69, 1.64|1.07, 2.68, 1.72
1.03, 2.74, 1.74|1.07, 2.73, 1.72
1.07, 2.78, 1.68|1.08, 2.78, 1.71
1.07, 2.87, 1.72|1.08, 2.87, 1.71
1.05, 2.92, 1.78|1.07, 2.91, 1.71
1.08, 2.93, 1.63|1.09, 2.93, 1.71
1.04, 2.99, 1.73|1.07, 2.98, 1.71
1.01, 3.05, 1.82|1.04, 3.04, 1.71
0.98, 3.12, 1.86|1.01, 3.11, 1.71
0.94, 3.15, 1.91|0.97, 3.15, 1.72
0.91, 3.15, 1.91|0.93, 3.17, 1.72
0.91, 3.15, 1.84|0.91, 3.19, 1.73
0.90, 3.15, 1.85|0.90, 3.19, 1.73
0.88, 3.18, 1.91|0.88, 3.20, 1.73
0.86, 3.19, 1.94|0.86, 3.21, 1.74
0.88, 3.19, 1.91|0.86, 3.21, 1.74
0.87, 3.23, 1.95|0.85, 3.23, 1.75
0.87, 3.24, 1.96|0.85, 3.24, 1.75
0.85, 3.22, 1.89|0.85, 3.23, 1.76
